username,acctdesc,location,following,followers,totaltweets,timestamp,retweetcount,favcount,text
DaDa_0602,,,114,649,362,2014-01-27 07:29:23,1,351,"Teargas bullet is on fire, why? because all made in China.
#手足互科
#科勞手足
#followback
#antiPoliceViolence
#FollowBackHongKong
#HongKongPoliceTerrorism
#HKPoliceBrutality
#HongKongPoliceState
#StandwithHongKong
#antiELAB
#Shout4HK
#ShameonHKPolice
#madeinChina
#Teargas https://t.co/IpcmPkZPrI"
bb20428139,"嗯！本人謹此聲明，絕對不會自殺。
香港人反抗！🐸🐷🐸",,303,383,12403,2019-10-02 00:32:16,73,11086,"Meanwhile, a number of large banners are laid down in Central’s Edinburgh Place for the authorised rally beginning 5pm.

Photo: Stand News. #hongkong #hongkongprotests https://t.co/R9rGD1KxYf"
russelqueenie,from Hong Kong. ordinary person. food lover. leisure gamer.,Hong Kong,159,125,863,2019-09-24 11:25:01,42,4057,"The protest at Edinburgh Place, which police banned within several minutes of its beginning.

#hongkong https://t.co/LHtOvzBhuO"
NisasLe,,,24,77,2978,2019-10-06 11:35:32,36,3276,"STAR SPANGLED BANNER: Flags and national anthems are blaring on speakers as protesters make their way to Hennessy Road, a major road through Causeway Bay #HongKongProtests #香港 https://t.co/iNHdfC7bCZ"
karenlui_skhk,🐱,Hong Kong,20,0,6,2014-12-10 03:37:10,1942,1,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
poppyoflondon,"Born in British Hong Kong.
Lived in Australia🇦🇺& France🇫🇷. Hv been living in UK🇬🇧& Germany🇩🇪, EU🇪🇺 for so long.

Bird with no feet sleeps on the wind.",London,312,923,5151,2019-08-13 18:56:59,0,16495,"#HongKongers in #HongKong are too smart. The brainless Communist #China #XinnieThePooh and its puppet HK gov #CarrieLam have no chance. Commie authoritarian  suppression only works for majority billions Chinese Communist slaves in China.

#HongKongProtests 
#StandWithHongKong https://t.co/NS0wLLZL1a"
Hugomannnn,"When dictationship is a fact, revolution becomes a duty

#StandWithHongKong
#FightForFreedom",,498,449,8202,2019-06-13 06:07:12,214,11970,"Riot police arrived in police car and charged into Southorn Playground, randomly tackled a young girl to the ground.

A few dozen citizens were also charged upon and detained behind the gates for no reason.

Insanity.

#HKPoliceState 
#StandWithHongKong 

Source : @StandNewsHK https://t.co/I66qYzDEAL"
antielab,Provide live updates on the #antielab protest in Hong Kong. #FightForFreedom #StandWithHongKong,Hong Kong,133,3144,292,2019-06-09 06:19:34,98,117,#PoliceBrutality: they perform arbitrary arrests of candidates of the November district election as they gather to discuss their manifesto peacefully. #SOSHK #StandWithHongKong #PoliceState https://t.co/mcdEv7BHGB
TeresaW17993222,An ordinary Hongkonger 🇭🇰 Fighting for Freedom and Democracy #followbackhongkong,,1561,1874,15070,2019-08-20 07:13:24,59,13336,"Thread- hundreds are heading to Victoria Park to attend claimed “election meeting”. But police has raised blue flag at early hour, warning people participating an unlawful assembly. #hongkongprotests https://t.co/H5dBsr5mCq"
NisasLe,,,24,77,2978,2019-10-06 11:35:32,32,3276,GIRL ON SHOULDERS: A child rests on the shoulders of an adult who is walking with protesters towards Times Square in Causeway Bay #HongKongProtests #香港 https://t.co/Hq9pTqxGi4
sunlokleona,香港人/Hong Kong/Chinese & English/ Cammy(嘉米) x Decapre(迪卡普莉) main~ Biohazard fans 🥰 Like drawing,香港,63,51,547,2018-12-17 12:37:17,542,1458,"Little kids are suffering in #HongKong🇭🇰. The #HKPolice are now even targeting kids with tear gas and/or pepper spray.

We should be outraged that @SenateMajLdr #McConnell‘s evidently choosing to appease #China &amp; block the #HKHRDA. It must be passed ASAP! https://t.co/ZvJs2t6Wp9"
Tee168,"One of a Kind 💋 Joined in 2009 but never used it until @realDonaldTrump and Q! Love President DJT, from Hong Kong 💖 #TropicalElf",Hong Kong,2589,2117,61297,2009-07-02 04:48:52,99,92599,"50 ppm Hydrogen Cyanide was detected after emission of tear gas by our chemist @ #Hongkong Causeway Bay Sogo.

The result is 5 times of OSHA !
Please RT &amp; #StandWithHongKong 
#HongKongProtests https://t.co/h0HKqcZbGj"
Aberdee73866539,,,55,21,1294,2019-09-05 04:18:53,352,884,"Even Victoria Park has been teargassed.

District Elections candidates holding campaigns inside the park have been pepper sprayed, with one candidate being arrested.

They r within their rights and police has no grounds in arresting or stopping their campaigns.

#hkpolicestate https://t.co/5HSa3GeIkr"
KelvinIp9,Anti CCP，fight for freedom,,39,28,746,2019-08-15 16:22:50,1942,11,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
akiraakira_123,91cm,君と僕の間の3メートル,543,56,1963,2013-07-18 05:26:50,542,15468,"Little kids are suffering in #HongKong🇭🇰. The #HKPolice are now even targeting kids with tear gas and/or pepper spray.

We should be outraged that @SenateMajLdr #McConnell‘s evidently choosing to appease #China &amp; block the #HKHRDA. It must be passed ASAP! https://t.co/ZvJs2t6Wp9"
EnzoMazak,I Design but No More/Formally Retired from Capitalist Factory/Human Right Observer/Founder of #birdfoldingchallenge/NO ONE is Gonna Stop Me from Loving HK,,304,10341,3170,2019-08-18 13:51:34,9,13745,"Arresting district council candidates because they host legal assembly for their election?
#FightForFreedom #HKprotests #hkpolicestate https://t.co/KOHHuTZHLo"
noozbot,"PhD procrastinator w/a Sino Anglo Taiwan & WTF-happened-there focus. I'm ex-UK, ex-Oz, ex-PRC. #NotoBeijing2022 cos of #Chinazi #Xinjiang concentration camps.",Asia,202,481,63414,2016-03-22 07:02:30,99,1350,"50 ppm Hydrogen Cyanide was detected after emission of tear gas by our chemist @ #Hongkong Causeway Bay Sogo.

The result is 5 times of OSHA !
Please RT &amp; #StandWithHongKong 
#HongKongProtests https://t.co/h0HKqcZbGj"
yukshing0226,,,22,1,123,2013-06-18 23:48:18,99,96,"50 ppm Hydrogen Cyanide was detected after emission of tear gas by our chemist @ #Hongkong Causeway Bay Sogo.

The result is 5 times of OSHA !
Please RT &amp; #StandWithHongKong 
#HongKongProtests https://t.co/h0HKqcZbGj"
5_demand,"光復香港，時代革命！
#StandwithHongKong
#FreeHongKong",Hong Kong,295,122,3352,2019-09-04 16:03:10,4,3393,"@FreedomHKG @Blizzard_Ent Thank you so much for organizing the protest at #BlizzCon2019. You guys have done a great job in attracting media coverage and championing #FreedomOfSpeech and #FightforFreedom. 

#StandWithHongKong 
#HongKongProtests 
#BoycottBlizzard 
#antichinazi https://t.co/Ka6K3TVxkQ"
reallala77,"Hong Kong Australian, Real Madrid Supporter
#PrayForHongKong #followbackHongkong","Sydney, New South Wales",128,27,921,2019-08-24 01:18:31,203,1342,"#BREAKING: Dubbed as the #AirportUncle standing between #Police and #Protesters in the Int. Airport in Aug, Richard Chan running for upcoming Nov #TaiPo District Council Election is under arrest. Over hundreds of candidates gathered in Victoria Park this afo. #HongKongProtests https://t.co/v2d6YDyR4B"
nomorechinazi,"stay strong
stay healthy
enjoy my life",Hong Kong,294,408,4753,2017-12-29 08:18:46,1943,7023,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
GgGaHK,"HongKonger 
Love Nature",Hong Kong,1267,510,441,2019-08-17 04:46:22,0,2890,"Hope the authority hear #HongKongers demands.

#5DemandsNot1Less 
#StandWithHongKong https://t.co/dpMHWLr8Rb"
kingrichard1992,God save our homeland,,65,95,6006,2019-08-30 10:39:59,367,193,"Hong Kong’s #Halloween night.
Police say they have every right to take off anyone’s face covering out there.
#TearGasAndBloodshed
#HongkongProtests https://t.co/u6M1L2fn9d"
octoberforth,#5DemandNot1Less #LiberateHongKong Please Stand with Hong Kong #followbackHongKong,,834,495,1651,2019-10-05 07:47:36,168,1869,A prominent social worker surnamed Chan was tackled to the ground by riot police and is now being retained. Chan is often seen at the front lines trying to reason with riot police. A thick cloud of teargas is seen in the background. #HongKongProtests https://t.co/OwpwmIJiWa
beecheung7,hi,香港,1,3,466,2019-08-20 10:58:21,58,466,"Police arrest Richard Chan, a candidate in district elections in Tai Po, as they clean his eyes after local media says he was pepper sprayed. 

Chan was dubbed ""airport uncle"" after he stood between police and youngsters at an airport protest earlier this summer #HongKongProtests https://t.co/QHUjsTD2eY"
SeanRileyOnline,"An entrepreneurial business executive, fledgling writer, puckish humorist & sometimes expat Irish Canadian living abroad, or on the lamb. https://t.co/xcZZ9Mpiff🐾",Vancouver ✈ abroad,4996,2486,41100,2012-12-13 23:33:09,35,7722,"#LIVE: Tear gas, pepper spray and body searches. Hong Kong has entered its 22nd straight weekend of protests. Follow us live here https://t.co/1oQmo8GYKh #HongKongProtests"
itay301,"A former librarian. My Interests: #ForeignNews, #AncientBooks and #Manuscripts, #Archeology, #History",,98,25,7325,2019-06-24 19:55:52,41,7928,Hundreds have gathered at Edinburgh Place. It’s one of two rallies that received police approval. #hongkongprotests #HK #antiELAB https://t.co/TZ4xPjIzlA
CapitainJack2,世界人！  默默的小蚂蚁，坚定地挺郭,"San Jose, CA",1524,331,5627,2013-01-21 16:59:16,215,13017,"Riot police arrived in police car and charged into Southorn Playground, randomly tackled a young girl to the ground.

A few dozen citizens were also charged upon and detained behind the gates for no reason.

Insanity.

#HKPoliceState 
#StandWithHongKong 

Source : @StandNewsHK https://t.co/I66qYzDEAL"
lovepurple7678,喜欢读书喜欢独处,,405,9149,131372,2016-12-17 18:39:13,24,224706,"Police stand guard inside the Tin Hau MTR subway station as nearby, protesters have gathered in Victoria Park #HongKongProtests #香港 https://t.co/e5QeAbHaRn"
tsunming702,From HK,Hong Kong,470,74,493,2010-05-27 14:41:39,353,475,"Even Victoria Park has been teargassed.

District Elections candidates holding campaigns inside the park have been pepper sprayed, with one candidate being arrested.

They r within their rights and police has no grounds in arresting or stopping their campaigns.

#hkpolicestate https://t.co/5HSa3GeIkr"
alonso18221,"HKer
Fight for freedom, stand with Hong Kong!
https://t.co/vdpO29M2PI 
#FollowBackHongKong
#科勞手足",,102,22,170,2019-06-12 18:07:48,194,216,"Riot police arrested a number of pro-democracy District. Council candidates holding election rallies in Victoria Park.

Photo: USP. #hongkong https://t.co/kd0ZiDLpaK"
SamFreeHKBro,"Sam - 🇭🇰ers assemble Fight4Freedom; revolution still undergoing, we shall work it out mates💪🏻",,411,146,1370,2019-08-14 08:49:02,218,1400,I want to say thank you to the generous people who bought me tickets to #BlizzCon19 !! Wanna get a question at the Q&amp;A tomorrow! Hopefully I get the big screen again! See you .@Blizzard_Ent !! #HongKong #blizzcon https://t.co/xUksdEnc7C
NisasLe,,,24,77,2978,2019-10-06 11:35:32,272,3276,HAPPENING NOW: Hong Kong police are outside Victoria Park in Causeway Bay where protesters have gathered on the 22nd weekend of #HongKongProtests #香港 https://t.co/sAIb03fbZp
Matcha20157586,Follow me to #standwithHK & #FreeHK. 同香港人齊上齊落 !,,278,107,264,2019-10-05 08:36:26,144,307,More teargas cannisters are being fired West of Sogo in Causeway Bay. The riot police in front of Sogo looks to be surrounded by protesters from both sides. The original plan is to march towards Central. #HongKongProtests https://t.co/JoLebTPtVm
sillycrazycandy,Stand with HK🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰,Hong Kong,64,13,66,2010-03-24 11:35:58,1943,57,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
itay301,"A former librarian. My Interests: #ForeignNews, #AncientBooks and #Manuscripts, #Archeology, #History",,98,25,7325,2019-06-24 19:55:52,9,7928,The goal is for all protesters to reach Central to join the two authorised rallies there. But police cordon lines at most streets &amp;tear gas (near Wanchai police HQ in second pic) mean a march is impossible. Ppl are discretely making their way there though. #HongKongProtests https://t.co/NLcjHh2vr1
cherrybomr,生於斯 長於斯 #standwithHK #FreedomHK,Hong Kong,1846,1278,4560,2019-09-29 04:27:38,15,7996,"Wtf #HongKongPolice.
Will these #freenix hurt you?
All peaceful events are repeatedly banned in #HongKong - one of the obvious evidence showing #HongKongPoliceState.
I think paper-crane folding will soon be banned in HK. #HongKongProtests https://t.co/3Wti23iGGK"
RKhk59871001,"From Hong Kong/Acg lover/Basketball

#FollowBackHongKong
#StandWithHongKng",Hong Kong,299,222,1383,2019-10-01 23:42:57,134,4316,"Quite a sizable number out now #HongKongProtests. Bonnie Leung, @chrf_hk, is the guest speaker. She is giving updates about the protests, discussing attacks on Jimmy Sham. https://t.co/SwHOaXsInm"
asnrw27,,Hong Kong,47,3,415,2015-08-26 06:37:47,309,363,"Protesters are making their way to Central direction, and just like that the tear gas party has started in CWB.  Many in the crowd are still ordinary citizens without any protection gear

#StandWithHongKong #HongKongProtests https://t.co/eTDym7SRFh"
DominicGore105,"Consider Me Being Introverter& Mid-leftist. Cognitive Dissonance is the Most Harmful Self-destruction of Human Being. Worship Love, Truth, and Honestly.",ประเทศไทย,178,10,6063,2010-10-27 06:35:51,215,4114,"Riot police arrived in police car and charged into Southorn Playground, randomly tackled a young girl to the ground.

A few dozen citizens were also charged upon and detained behind the gates for no reason.

Insanity.

#HKPoliceState 
#StandWithHongKong 

Source : @StandNewsHK https://t.co/I66qYzDEAL"
