username,acctdesc,location,following,followers,totaltweets,timestamp,retweetcount,favcount,text
conscience_hk,Fight for freedom Stand with Hong Kong,,137,80,897,2019-10-01 00:33:19,6,1241,This is how #HKPolice treating protester in #HongKong. This is why we need to seek help from 🇺🇸 to sanction all the #HKPolice so that they can only stay in greater Bay Area. #HKPoliceBrutality https://t.co/6v7Ek5DqYB
chingsuensi,,,36,10,1226,2019-09-26 03:57:47,111,1011,A prominent social worker surnamed Chan was tackled to the ground by riot police and is now being retained. Chan is often seen at the front lines trying to reason with riot police. A thick cloud of teargas is seen in the background. #HongKongProtests https://t.co/OwpwmIJiWa
FSKo9,Five Demands NOT One Less,,5,0,2,2019-10-31 15:05:32,1631,0,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
superwhy94,,,34,3,51,2012-08-14 01:06:08,315,27,"Not even one hour into today’s assemblies, and police is already firing teargas on Hennesy road, near Times Square.

Young protester once again extinguishing the pellets in swift movements, this time with a Thermos.😎

#HKPoliceState 
#StandwithHK 

Live Source : @StandNewsHK https://t.co/UF2VsxPHsq"
Arbales1234,,Hong Kong,217,4,3519,2016-04-29 11:58:13,1483,621,"1. this happened in New Zealand
2. this did not happen because of 
#halloween2019 
PM @jacindaardern，why would ur country allow Chinese Amy marching on street &amp; intimatng others people supporting HongKong‘s protest
#StandWithHongKong

https://t.co/IKtQ2H2IsO"
pfluffynugget,24 not 15 ☁️made in 🇭🇰 #HongKong #chinazis kindly fuck off “delete your VPN or shut up.” naruto is life,Hong Kong,220,256,3154,2013-09-02 21:57:24,480,4901,"Little kids are suffering in #HongKong🇭🇰. The #HKPolice are now even targeting kids with tear gas and/or pepper spray.

We should be outraged that @SenateMajLdr #McConnell‘s evidently choosing to appease #China &amp; block the #HKHRDA. It must be passed ASAP! https://t.co/ZvJs2t6Wp9"
BennieLoud2004,香港人,,25,3,402,2019-10-20 12:03:23,99,325,"Quite a sizable number out now #HongKongProtests. Bonnie Leung, @chrf_hk, is the guest speaker. She is giving updates about the protests, discussing attacks on Jimmy Sham. https://t.co/SwHOaXsInm"
Hexpal1,#Liverpool #YNWA #NYC,Hong Kong,376,150,3007,2019-08-24 04:22:27,309,3413,"I don't have the full clip, but this man walks by #HKPolice and yells ""dirty cops"" at them and gets pepper sprayed and arrested.  When was it illegal to shout at them?

If you have a link to the entire segment please leave reply tks 🙏

#StandWithHongKong #HongKongProtests https://t.co/sTK3JK9kAG"
0Kaylo2,HongKonger,,1857,1617,7832,2019-09-02 12:21:12,32,23964,"Democratic candidates of district council elections was attacked and arrested by hkpolice , who were certainly without any intension and tools to attack hkp.

#HKPoliceTerrorism #HKPoliceState https://t.co/Brj3q7fclQ"
tcp54022707,一個生於香港，長於香港，將會死於香港嘅人渣,Hong Kong,1396,515,17545,2018-12-04 17:17:04,39,69440,This man who was driving a Porsche was playing the song “Glory to HK” in the car. Then a group of police pulled him out of the car and accused him attacking police. How can a song attack you officer? #PoliceBrutality #standwithhongkong #fightforfreedom https://t.co/Wk71marA6K
Hongkong_Bear,"Independent news from #Hongkong, #HongkongProtest, Taiwan, Tibet, East Turkistan(Xinjiang) & area occupied by China Communist Party.","Tear gas zone, Hongkong",1556,1967,14698,2017-12-26 00:32:06,30,6502,"Riot #police entering the Victoria Park in #HongKong, disrupting the election meetings of the 128 candidates (2019 District Council Election). #Teargas is used
Credit - Local Press, @cablenews
#HongKongRioters 
#PoliceBrutality #PoliceState #StandWithHongKong #FreeHongKong https://t.co/gWTGes1BeZ"
PingPan38927013,"Peace, Rational, Non-violence
Equity not equality
Mother with 2 kids, middle class

HKPoliceBrutality
https://t.co/4TXITomuIi",Hong Kong,20,18,1671,2019-10-11 00:25:22,0,1334,"@hoccgoomusic So next time, we should not stop the car! Every time , we learn how to fight. We lost our tolerance rapidly! #StandWithHongKong"
freakingcat,Impossible to shut up!,Berlin ,1068,7467,247135,2008-11-29 07:39:05,27,9614,"The protest in Edinburgh Place at 5pm.

Photo: Stand News. #hongkong https://t.co/CuEuDnCOjy"
lenglui63,,"Sydney, New South Wales",2313,853,47561,2011-08-12 05:05:01,102,48803,Now on the move through #Sydney CBD #HongKongProtests https://t.co/qADLTUOogv
wolfmoonage,*很廚很吵*支持臺灣獨立，支持廢除死刑，支持多元成家。喜歡boy love、lolita時尚、各種貓科動物跟我兒子。反對核電，痛恨國民黨派也痛恨中華民國與中華人民共和國。 *小心服用* —————外國文字的訊息不會回 ，但即使是本國的繁體字的訊息也是愛回不回 ，我討厭回訊息！謝謝🙏,台灣國,452,271,2725,2015-04-03 07:16:09,2,6591,"Playing a song is a crime in current Hong Kong

#hongkongpolicebrutality 
#HongKongPoliceTerrorism 
#hkPoliceBrutalitiy 
#HKPoliceTerrorism 
#hongkongprotest 
#科勞手足 
#followbackhongkong https://t.co/mUY2Pf8YZU"
Damond04226816,"Be water, my friends.",,636,253,2682,2019-08-19 12:19:23,48,4055,"In Victoria Park, riot police arrested a two pro-democracy District Council candidates holding election rally which is mentioned legal without #HKPolice 's permission in Basic Law. At this moment, they were still under arrest.

#StandWithHongKong 
#HongKong
#HongKongPoliceState https://t.co/zEALWpju4w"
seewinglee,,Hong Kong,127,32,3205,2012-06-15 12:44:11,316,14235,"Not even one hour into today’s assemblies, and police is already firing teargas on Hennesy road, near Times Square.

Young protester once again extinguishing the pellets in swift movements, this time with a Thermos.😎

#HKPoliceState 
#StandwithHK 

Live Source : @StandNewsHK https://t.co/UF2VsxPHsq"
freakingcat,Impossible to shut up!,Berlin ,1068,7467,247135,2008-11-29 07:39:05,61,9614,"Invoking #HongKong’s strict colonial public order laws, police have banned the Central protests — which they earlier authorised — and given participants until 5:30pm to vacate the premises. https://t.co/0AZ40zZRth"
a55906470,,,8,4,785,2011-05-03 11:31:22,103,791,More teargas cannisters are being fired West of Sogo in Causeway Bay. The riot police in front of Sogo looks to be surrounded by protesters from both sides. The original plan is to march towards Central. #HongKongProtests https://t.co/JoLebTPtVm
SCMPNews,"The South China Morning Post brings you news and analysis about Hong Kong, China and the rest of Asia.",Hong Kong,371,678423,245346,2009-03-12 08:51:50,1,438,#LIVE: Thousands are gathered in Edinburgh Place in Central to urge the passage of the Hong Kong Human Rights and Democracy Act in the US Senate. https://t.co/1oQmo8GYKh #hongkongprotests https://t.co/rUFBdT9DFn
daaitoulaam,"Twitter noise on politics, tech and stuff from one of Hong Kong's underlying islands",Hong Kong,3217,2117,74845,2008-04-09 02:26:52,11,166150,A large group of youngsters or protestors got corned at Southorn Playground Toilets. KE RRC there warned to use tear gas in the basketball ground #antiELAB #AntiMaskLaw #HongKongProtests https://t.co/CHSiboiuWN
uncledicccc1,Hong Kong Lamp God🧞‍♂️Shiu Yeuk-yuen👨🏻Result is often the opposite of what I predicted🍀I’m gonna arrested by police #standwithhongkong #followbackhongkong,Hong Kong,192,50,1062,2019-10-07 16:30:33,316,1085,"Not even one hour into today’s assemblies, and police is already firing teargas on Hennesy road, near Times Square.

Young protester once again extinguishing the pellets in swift movements, this time with a Thermos.😎

#HKPoliceState 
#StandwithHK 

Live Source : @StandNewsHK https://t.co/UF2VsxPHsq"
BeLightinHK,"✝️#Christian, work in Christianity. Ich kenne Deutsch #Germany🇩🇪 #MAGA #KAG #Trump2020 🇺🇸 #UK #Brexit 🇬🇧 Please #PrayforHongKong. #followbackhongkong",Hong Kong,17074,15917,8451,2019-08-11 15:29:56,3,7481,@thetimeusedtobe @RTVi thank you for staying on the frontline to report and record #HongKongProtests and #HongKongPolice brutality. https://t.co/NCkC102FO3
StevenFat,5 Demands Not 1 Less 🖐🏻,Hong Kong,74,5,564,2013-05-09 15:40:26,54,545,"@timkaine Friends from #HongKong including those living in VA would be grateful if you could co-sponsor the HK Human Rights and Democracy Act to support our brave youngsters. Without your help, tomorrow's Hong Kong could mean today's Uighurs. 🙏🙏🙏 (photo from HK) https://t.co/Hqv1LdkSAW https://t.co/ngmWc5U5QY"
Evaeva52931374,I'm unique.,,6,0,10,2019-11-02 09:19:22,5539,9,"Singling out and banning @joshuawongcf from running in the upcoming District Council election is another blow against rule of law in Hong Kong and the principle of “One Country, Two Systems.”

The people of #HongKong should be able to choose their elected officials."
nyak_ih_meutuah,Semua yg Terjadi pada Politik Bukan Secara Kebetulan tetapi memang sdh Direncanakan seperti Itu (FDR),Indonesia,1130,1761,32322,2012-02-07 00:02:52,1632,15649,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
gloryHK3,An ordinary HongKonger who embraces freedom and democracy.,Hong Kong,49,5,100,2019-09-07 13:06:48,0,124,"@DamirReneGOP Please share, the international world must penalize these evils. #HKPoliceBrutality #HKPoliceTerrorism #FightForFreedom #StandWithHongKong #china70years #chinazi https://t.co/FgVCMlZB6F"
HkKayau,HK Yan Ka Yau! Photo credit to HK Liberty Lady,,189,33,881,2019-09-11 00:27:47,53,1841,A driver did nothing but listening to Glory to Hong Kong in his car was dragged by the #HKPolice and accused him of attacking police. #HKPoliceTerrorism https://t.co/Tsn9jU1NkW
arcleion99,#FollowBackHongKong,香港,20,79,65,2015-05-20 04:34:09,260,11,"Even Victoria Park has been teargassed.

District Elections candidates holding campaigns inside the park have been pepper sprayed, with one candidate being arrested.

They r within their rights and police has no grounds in arresting or stopping their campaigns.

#hkpolicestate https://t.co/5HSa3GeIkr"
jordisandor,"La Justicia, per les injustícies, NO per els afers politics!!!
Ni d'esquerra, ni de dreta, LLIURE,  SENSE POR i MENT OBERTA!!! ✊✌",República Catalana,109,85,8946,2013-04-05 14:55:46,1632,9006,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
cement2010,冥王星人， 動遷到地球，至今無法適應,apologize republic of china,1066,1059,18992,2010-10-23 04:16:54,4,20583,"HK police is just troops of gang!
They are the mixture of Nazi Germany, Imperial Japanese Army, ISIS and Al-qaeda!
#HKPoliceBrutality #HKPoliceTerrorism #HKPoliceTerrorists #HKPolice #hkpoliceisterrorist #HongKongPoliceTerrorism #hksos https://t.co/chn9Gg5uVF"
WBYeats1865,"Hong Konger, tweets about politics/news/memes in #HongKong and #China.
Current interest = #HongKongProtests.
I am *not* as handsome as the guy in my avatar.",Hong Kong,2899,12186,3954,2019-08-17 10:31:06,19,13603,"This is messed up.

If you walked into an enclosed area, and the police blocked the exits, basically you're sitting ducks.

Caught on-site, ""Unlawful assembly"" and ""Rioting"" can easily get you 6 years in jail.

#HongKong
#HongKongProtests https://t.co/fvBTHUEl1X"
CctvChan,唔好睇少自己得丁屎力量，每人做少少團體起黎就會變核彈，香港係創造奇蹟的地方，香港人加油！,Hong Kong,554,460,4440,2019-06-09 00:46:56,14,7675,"[17:10] #CausewayBay #HongKong Police deployed #PepperSpray at female protester, and sexually harassed her. https://t.co/2jEiXQolqR"
tytcas1,,Hong Kong,48,5,539,2018-10-14 14:54:18,260,575,"Even Victoria Park has been teargassed.

District Elections candidates holding campaigns inside the park have been pepper sprayed, with one candidate being arrested.

They r within their rights and police has no grounds in arresting or stopping their campaigns.

#hkpolicestate https://t.co/5HSa3GeIkr"
xopbdqox,,,83,2,997,2017-08-23 06:17:30,1632,1033,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
tyou83050071,,,52,21,281,2019-08-22 04:01:51,63,965,#PoliceBrutality: they perform arbitrary arrests of candidates of the November district election as they gather to discuss their manifesto peacefully. #SOSHK #StandWithHongKong #PoliceState https://t.co/mcdEv7BHGB
southrencross1,,Australia,513,335,42498,2019-06-03 12:04:39,230,39572,"Tokyo.  #Halloween19  party in Shibuya when a Chinese nationalist assaulted a #HongKong supporter wearing a Xi mask.  Isn't it a crime to deface Xi?

#StandWithHongKong #HongKongProtests

https://t.co/A7q6nr5BJw"
truthfor831,,,22,18,1950,2019-09-08 02:25:01,1293,1646,"【112 Global Rallies】

On 2 November (Sat), global rallies will be held in over 48 cities in 17 countries in support of autonomy for Hong Kong, as promised in the Sino-British Joint Declaration.

#FightforAutonomy #StandWithHK 
#HongKongSOS #112

https://t.co/sKRYn00GBE https://t.co/WVCEdwwSyy"
kakacat,Explore nature 🌈 Peace lover,HK,177,14,1251,2009-06-08 12:59:05,1483,922,"1. this happened in New Zealand
2. this did not happen because of 
#halloween2019 
PM @jacindaardern，why would ur country allow Chinese Amy marching on street &amp; intimatng others people supporting HongKong‘s protest
#StandWithHongKong

https://t.co/IKtQ2H2IsO"
jw84033388,,,16,3,41,2019-09-26 09:33:48,1632,189,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
