username,acctdesc,location,following,followers,totaltweets,timestamp,retweetcount,favcount,text
HoQuean,,,4,1,86,2017-10-28 08:54:09,594,22,@SolomonYue police hit firemen😓😫#MakeHongKongGreatAgain #LiberateHK #HongKongProtests #HongKongAutonomy https://t.co/elbGytRfqy
NayYeung,Free hk,,3,16,274,2019-09-29 15:33:15,1582,44,"Little kids are suffering in #HongKong🇭🇰. The #HKPolice are now even targeting kids with tear gas and/or pepper spray.

We should be outraged that @SenateMajLdr #McConnell‘s evidently choosing to appease #China &amp; block the #HKHRDA. It must be passed ASAP! https://t.co/ZvJs2t6Wp9"
MasuHKger,"A regular HKger love her HOMELAND
Born here, Raise here, Die here
Speak Cantonese, English,Japanese
#followbackhongkong #LoveHK",Hong Kong,727,610,1919,2019-08-31 04:18:13,856,3557,"BREAKING! 
Made-in- #China tear gas canister got on fire suddenly!
It's highly unstable and flammable! Its quality is doubtful! I can't imagine what kind of causality #HongKongPolice want to create with these low quality weapons! 

#HongKongProstesters 
#StandWithHongKong #CCP https://t.co/DmkLuItT1l"
LingHK2019,give me liberty or death                     Free HK Hong Kong is not China              I would rather be ashes than dust,,2837,1671,1303,2019-09-08 01:51:53,122,2007,"At least 4 coaches picking up arrestees, this one all female. Onlookers shouted “Look here” constantly hoping the cameras around them could capture the faces for identification and help #SOSHK all marked with a number on there hand like in concentration camp #HKPoliceBrutality https://t.co/nWVz96XE4f"
CHyNg10,,,115,2,17,2018-09-16 15:38:03,5558,55,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
heunggong2019,"We are HongKongers and we speak the same language, share the same culture and trust the same belief. #followbackhongkong #standwithhongkong",Hong Kong,782,501,1922,2019-10-01 17:15:30,674,2218,"A fireman argued with #HongKongPolice because the police shot tear gas at the fire engine.

The police responded ""what the f**k did you say"", shoved the fireman into a wall, &amp; drove journalists at the scene away by pepper spraying them.

#HongKong
#HongKongProtests https://t.co/2yCPSro7oP"
Waiman0316,在籠子裡出生的鳥認為飛翔是一種病。A Bird Born in a Cage Will Think Flying Is an Illness.,香港,413,259,2940,2018-03-31 13:19:43,249,398,"Unlike other brand, #MadeInChina Tear Gas grenade actually BURST INTO FLAMES🔥 

With #HKPolice constantly firing at point-blank range, this is definitely a *lethal weapon* used by #HKPoliceTerrorists!

State-supported #HKPoliceTerrorism 
#HongKongProtests
https://t.co/zIsa94pd2X"
micyung,生活 · 要有樽鹽,HK,352,231,4991,2008-02-25 12:52:36,1,1961,"@demosisto That’s horrifying😨 definitely #HumanitarianCrisis😨 Clearly see #HKPoliceTerrorists were just randomly shooting like they’re hunting casually...THIS IS #MASSACRE🆘

#HKPoliceState #KillerCamp"
T44530273,,,20,0,264,2019-10-17 12:20:59,1402,314,"Police have fired multiple rounds of tear gas into Victoria Park, where hundreds, if not thousand of people were gathering peacefully to support the ongoing pro-democracy movement. #HongKong https://t.co/YgAxoQnRSy"
king_1721,,,48,5,414,2015-04-02 11:17:41,185,399,"I recall that @KingJames said that people are misinformed about #HongKongProtests: so here we see police arresting kids and as they enter a bus demands that they look at the camera and shout their names, according to @HongKongFP. I hope this helps https://t.co/tTgJyA6hWl"
yipchai1,"Stand with Hong Kong, fight for freedom",,18,1,236,2019-09-27 15:05:42,249,210,"Unlike other brand, #MadeInChina Tear Gas grenade actually BURST INTO FLAMES🔥 

With #HKPolice constantly firing at point-blank range, this is definitely a *lethal weapon* used by #HKPoliceTerrorists!

State-supported #HKPoliceTerrorism 
#HongKongProtests
https://t.co/zIsa94pd2X"
yukixutsu,"ゆきです。
HERESY
アート、アニメ、カフェ",,130,167,3413,2013-10-21 13:44:27,442,6877,"#HongKong riot police once again ignored the safety &amp; health of the citizens, they fired tear gas to the road even there are peaceful with nothing happened.

HK is a war zone &amp; become #HKPoliceState now. We are during from toxic tear gas and #HKPoliceBrutality

#HKPoliceTerrorism https://t.co/xRbwf6p2Me"
herojoey88,,"iPhone: 22.314205,114.219623",63,26,330,2009-10-09 06:43:17,630,213,"He cant breath.
You are killing him not arresting 
that's absolutely unnecessary force.
#HKPoliceBrutality 
#HKHumanRightsandDemocracyAct https://t.co/ADlllwQUam"
t2o6f3u,,hk,366,35,1976,2010-01-26 09:05:38,5558,89,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
Nixxxess,Country before Political Party. I have no time for angry people who want to fight with strangers. #FactsMatter,"California, USA",218,41,6546,2011-05-14 14:15:36,1843,23339,Police usher people arrested at Southorn Playground in Wan Chai onto a coach. Onlookers tell them to look at the camera and shout out their names. #HongKong #HongKongProtests #antiELAB https://t.co/X4hvT5z2aT
Gray00054602,"ACG lover|
Recently playing Fire Emblem and MHW",,40,59,1951,2019-08-15 14:57:42,282,6308,Execution-style shooting: People originally was heading to Central for the rallies. They were already running and shouting for help. #HKPoliceTerrorism #hkpolicebrutality https://t.co/FzHtUGM6h6
LingHK2019,give me liberty or death                     Free HK Hong Kong is not China              I would rather be ashes than dust,,2837,1671,1303,2019-09-08 01:51:53,1163,2007,"A firefighter arguing with riot #police after they shot the firetruck. The officer pushed the firefighter and pepper sprayed the journalists
#HongKongRioters 
#PoliceBrutality #PoliceState #StandWithHongKong #FreeHongKong https://t.co/Sc8OKK7eSr"
Uggla17,,,768,165,5620,2019-06-05 17:42:27,1402,4115,"Police have fired multiple rounds of tear gas into Victoria Park, where hundreds, if not thousand of people were gathering peacefully to support the ongoing pro-democracy movement. #HongKong https://t.co/YgAxoQnRSy"
isaac_wong,千杯不醉萬人迷,HK-TH-TW,82,39,1892,2009-06-17 05:16:13,5558,91,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
ABrook24444430,"#FightForFreedom #StandWithHK 🖐🏻💛 “I want justice, oceans of it. I want fairness, rivers of it. That’s what I want.” Elijah E. Cummings",,541,134,2202,2019-10-14 15:50:45,9,2233,4 kids under 16 were being stop and search in TST at around 4pm today. They only had a few spray paint cans and gas masks with them. 3 out of 4 were arrested. #PoliceState #HongKongProtests https://t.co/BzSTH97SAD
CShukhing,"One of the Hongkongers who pursuits for freedom, full of compassion and never give up.",,361,574,1522,2019-08-19 11:07:10,981,1638,"Police arrest Richard Chan, a candidate in district elections in Tai Po, as they clean his eyes after local media says he was pepper sprayed. 

Chan was dubbed ""airport uncle"" after he stood between police and youngsters at an airport protest earlier this summer #HongKongProtests https://t.co/QHUjsTD2eY"
Kellywo88799259,,Hong Kong,18,9,283,2019-09-19 17:29:45,387,366,"Police stopped and demanded student journalist covering #HongKongProtests to take off his gas mask. He said ""you are not a journalist under the anti-mask law"" https://t.co/2uZ6zUX6td"
kattt26551137,For the love of god,Hong Kong,92,31,543,2019-06-11 13:26:05,219,423,"#Police officer hitting a boy with baton after he was already subdued
Credit - @cityusucbc
#HongKong #HongKongPolice #HongKongRioters #PoliceBrutality #PoliceState #StandWithHongKong #FreeHongKong https://t.co/4kuOV4ydDw"
KAKI_WG,A 🇭🇰Hongkonger who is growing up to be a better man #FollowBackHongKong #科勞手足,HONG KONG,324,165,868,2011-12-20 16:44:16,245,1161,"#HongKong riot police crazily fired tear gas today and a tear gas outside SOGO CWB was on fire.

Riot police are now using #MadeInChina tear gas and directly fire them on human body! They may kill citizens with tear gas one day like the riot police in #Iraq.

#HKPoliceBrutality https://t.co/D6GVj4LbqR"
poohrara8718,Hongkonger 五大訴求 缺一不可 alpaca lover 🦙 #FollowBackHongKong For those who want to know more abt wt is happening in HK can go to: https://t.co/vdpO29M2PI,Hong Kong,1159,1289,6574,2019-08-25 03:01:59,2,6176,"@tomgrundy The #HKPolice is the CAUSE of the ongoing crisis, NOT the solution, how much longer will it take the #HongKong government to realise just that?

#HongKongProtests
#HKPoliceState https://t.co/fD9Os7KQgT"
chloewo25572748,HongKonger,,23,8,334,2019-10-25 13:56:49,1873,307,"Riot police arrived in police car and charged into Southorn Playground, randomly tackled a young girl to the ground.

A few dozen citizens were also charged upon and detained behind the gates for no reason.

Insanity.

#HKPoliceState 
#StandWithHongKong 

Source : @StandNewsHK https://t.co/I66qYzDEAL"
sasa59602999,"Hongkonger 🇭🇰
Travel Lover
#StandwithHongKong",,157,68,670,2019-10-01 10:47:55,260,908,"Tokyo.  #Halloween19  party in Shibuya when a Chinese nationalist assaulted a #HongKong supporter wearing a Xi mask.  Isn't it a crime to deface Xi?

#StandWithHongKong #HongKongProtests

https://t.co/A7q6nr5BJw"
aqua4HK,Our lives begin to end the day we become silent about things that matter. 🇭🇰 We do love this City 💜🙆🏼‍♂️🔥🔥🔥,Hong Kong,643,318,2345,2014-03-15 04:40:23,734,3401,"A #teargas grenade is on fire. #HongKong #Police have recently started to use #China-made teargas
#HongKongRioters #PoliceBrutality #PoliceState #StandWithHongKong #FreeHongKong https://t.co/GE5zu4Jz3a"
Smartbuddy17,,,427,1308,22242,2017-07-05 15:41:25,62,856,"Police warn they may use force, though roads remain clear of protesters. #hongkong #hongkongprotests #china https://t.co/gVmAwW7rcI"
Jessica29383061,,,79,5,597,2019-09-28 10:36:23,202,528,Hong Kong police just epicly teargassed... themselves. This is in front of Southorn Playground in Wanchai just now. #HongKongProtests #HongKongPolice https://t.co/ZecwpjItlq
Kafka29138111,HongKonger,Hong Kong,60,21,1418,2019-09-07 05:46:54,674,1473,"A fireman argued with #HongKongPolice because the police shot tear gas at the fire engine.

The police responded ""what the f**k did you say"", shoved the fireman into a wall, &amp; drove journalists at the scene away by pepper spraying them.

#HongKong
#HongKongProtests https://t.co/2yCPSro7oP"
kaon04ok_alvin,,,87,26,3844,2015-05-08 16:14:37,109,458,"Thread- hundreds are heading to Victoria Park to attend claimed “election meeting”. But police has raised blue flag at early hour, warning people participating an unlawful assembly. #hongkongprotests https://t.co/H5dBsr5mCq"
Kenjikc1,"Stand with Hong Kong
five demands, not one less",香港,254,51,46,2019-09-04 15:29:31,0,166,"Devilcops ignore the letter of No-objection and brutally call off the rally

Photo:Apple Daily

#HongKongProtest #HongKongPoliceState #StandWithHongKong https://t.co/EYlUiIwin4"
leigheavens,U may say I’m a dreamer but I’m not the only one #StandWithHK➡️https://t.co/WzqqzGYkAB➡️https://t.co/HC92VkfSYW➡️https://t.co/dE8aAO4ck8⬇️➡️https://t.co/bL6SaD2a5w,,980,600,3881,2019-08-17 04:18:30,40,4530,"The fireman who questioned the police why they sprayed at the Firetruck was beaten up
HK police is completely out of ctrl

#HKPoliceState  @SolomonYue @HawleyMO 

https://t.co/kuypRGDsSG"
LeeThom86334991,,,37,4,95,2019-06-28 08:09:16,1843,57,Police usher people arrested at Southorn Playground in Wan Chai onto a coach. Onlookers tell them to look at the camera and shout out their names. #HongKong #HongKongProtests #antiELAB https://t.co/X4hvT5z2aT
Pawan04135660,"मराठा 🚩
20% Heart ! 80% Brain !
Modified !
Entrepreneur !
Anti nationals  dont try to understand ....💯FB RTs not endorsements.",India,1639,928,21673,2019-02-18 12:38:31,5558,26412,"Man driving by in a Porsche was pulled out of his car and arrested by a dozen riot police, only for playing “Glory to Hong Kong” in his car.

Kid was asking the woman shooting the video : “Why was he arrested only for playing a song?”

#HKPoliceState 
#StandWithHongKong https://t.co/qn4whKuacW"
bkong8888,#5demandsnot1less #fightforfreedom #standwithhongkong #光復香港 #時代革命 #五大訴求 #缺一不可,Hong Kong,235,65,2905,2019-05-08 14:44:25,1843,3329,Police usher people arrested at Southorn Playground in Wan Chai onto a coach. Onlookers tell them to look at the camera and shout out their names. #HongKong #HongKongProtests #antiELAB https://t.co/X4hvT5z2aT
CoolAnya84,,,42,105,14516,2017-03-22 19:25:07,17,4042,"#LIVE: Riot officers remain on Nathan Road, raising the blue flag to warn against illegal assembly. The road is under lockdown as police bid to clear the area of protesters. https://t.co/1oQmo8GYKh #hongkongprotests https://t.co/t4tOeqRt6F"
amywong00310537,,,9,3,348,2019-09-08 11:28:08,1818,249,"Even Victoria Park has been teargassed.

District Elections candidates holding campaigns inside the park have been pepper sprayed, with one candidate being arrested.

They r within their rights and police has no grounds in arresting or stopping their campaigns.

#hkpolicestate https://t.co/5HSa3GeIkr"
norway_sea1234,Stand with Hong Kong,,469,309,8289,2017-04-20 05:24:15,192,3923,"112 1950
#HKPolice suddenly dragged a man in white shirt who just walked out from MTR Station, pushed and kicked him and sprayed the woman in blue shirt with no reason. 

#hkpolicestate #HKPoliceBrutality 

From: City Broadcasting Channel
https://t.co/bQLuIeFTXA https://t.co/f9DZlCOVdq"
jajoukaa,Sometimes we need to do wrong thing to make the right thing happen | 星星之火，可以燎原。| #FollowBackHongKong #科勞手足,,832,682,2340,2012-08-31 10:18:56,296,2013,"#China-made teargas canister stuck in the road. Citizen tried to pull it out, but failed
Credit - @hkgetv 
#PoliceState #StandWithHongKong #FreeHongKong #HongKong #HongKongProtests https://t.co/IkyHfFtrPH"
jc99065158,,,137,38,785,2019-09-03 02:50:36,509,824,"It's the same story every single time.  When #HKPolice are not in the area assaulting citizens or firing tear gas, it is quite peaceful.  Here is TST

#StandWithHongKong #HongKongProtests https://t.co/Yw6nYWnbBn"
happyjr007,,,34,9,358,2017-07-02 01:19:19,1347,559,"#BREAKING: Dubbed as the #AirportUncle standing between #Police and #Protesters in the Int. Airport in Aug, Richard Chan running for upcoming Nov #TaiPo District Council Election is under arrest. Over hundreds of candidates gathered in Victoria Park this afo. #HongKongProtests https://t.co/v2d6YDyR4B"
