username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,stance,hashtags,mentioned_users,cleaned_text,neg,neu,pos,compound,numchars,numwords,doc2vec_vector_0,doc2vec_vector_1,doc2vec_vector_2,doc2vec_vector_3,doc2vec_vector_4,doc2vec_vector_5,doc2vec_vector_6,doc2vec_vector_7,doc2vec_vector_8,doc2vec_vector_9,word_act,word_amp,word_arrest,word_attack,word_autonomy,word_away,word_beijing,word_campus,word_candidate,word_car,word_central,word_china,word_chinese,word_chow,word_citizen,word_city,word_come,word_continue,word_council,word_cuhk,word_day,word_death,word_democracy,word_die,word_district,word_election,word_fell,word_fight,word_freedom,word_gas,word_government,word_group,word_happen,word_help,word_hk,word_hold,word_hong,word_human,word_join,word_journalist,word_kong,word_let,word_like,word_live,word_lok,word_make,word_man,word_mask,word_need,word_new,word_news,word_nov,word_officer,word_park,word_party,word_pass,word_people,word_photo,word_place,word_point,word_police,word_press,word_pro,word_protest,word_protester,word_protestors,word_rally,word_report,word_right,word_riot,word_run,word_say,word_security,word_senate,word_shot,word_source,word_stand,word_state,word_stop,word_student,word_support,word_tear,word_thank,word_time,word_today,word_tonight,word_truth,word_try,word_tsz,word_uk,word_university,word_use,word_video,word_violence,word_vote,word_want,word_way,word_world,word_year,word_young,sentiment_class,dt_date
tinydeepx_,☆90’s gen 『 : 𝑱𝑰𝑵𝑯𝒀𝑼𝑲 ☀️|관린&진영 |𝑿1 |威神v & 𝒆𝒕𝒄.》 ชอบเยอะจ้า』 ♥c a t s | f a m i l y | f o o d | t r a v e l ♡ 英文 | 中文 | 韩文。𝒇𝒕. 𝒊𝒏𝒕𝒆𝒓𝒏𝒔𝒉𝒊𝒑,"黎府, 태국 ",524,591,160879,25/1/11 12:05,3/11/19 6:07,1940,This rat was not moving. People thought it might have been teargassed too. #HKprotests #HKPolice #HongKong #HongKongProtests #HongKongProtesters #HongKongProtest https://t.co/HLvSg7U7Uc,,"['hkprotests', 'hkpolice', 'hongkong']",[],rat move people think might teargas,0,1,0,0,35,6,-0.003695312,0.03772457,0.101926625,0.056512464,0.051635,0.1553712,-0.032492567,-0.10848088,0.048519325,0.005526621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3/11/19
DaveWong2010,n.a,hong kong,85,8,63,21/5/13 4:03,9/11/19 2:03,2423,"Hong Kong Police claims to pop Champagne to celebrate the death of the recently passed away student (Chow Tsz Lok) - 8th Nov

https://t.co/1wCBkimvVx
●：i-cable TV
# # # #AntiELAB #LIHKG #HongKongProtests https://t.co/dpoBN7onRS",,[],[],"hong kong police claim pop champagne celebrate death recently pass away student chow tsz lok nov


i-cable tv
",0.157,0.605,0.238,0.25,110,17,-0.05242725,0.019076338,-0.07777369,-0.033306792,0.005207546,-0.07354983,-0.022301137,0.023936603,0.021755658,-0.059401345,0,0,0,0,0,0.371877357,0,0,0,0,0,0,0,0.305811977,0,0,0,0,0,0,0,0.335807515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193272636,0,0,0,0.194254131,0,0,0,0.325791588,0,0,0,0,0,0,0.378768471,0,0,0,0.347298358,0,0,0,0,0.188824245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26124634,0,0,0,0,0,0,0,0,0.325890305,0,0,0,0,0,0,0,0,0,0,0,4,9/11/19
nakidakk,a hongkonger loving our home hong kong 🇭🇰 #standwithhk  #followbackhongkong #科勞手足,n.a,285,161,1342,2/10/14 11:36,6/11/19 15:37,0,"@lukedepulford Great news! Thank you very much for #StandwithHK. ❤

No matter how harsh HK Gov't and #HKPolice's repression is, we #HKprotesters will take courage to fight for freedom.

#HKprotests 
Please pass acts similar to #HKHumanRightsandDemocracyAct https://t.co/yLnGaka4Ph",,"['standwithhk', 'hkpolice', 'hkprotesters', 'hkprotests', 'hkhumanrightsanddemocracyact']",['@lukedepulford'],"great news thank much 

no matter harsh hk gov't repression take courage fight freedom.

 
please pas act similar",0.289,0.224,0.487,0.7964,113,18,-0.2702475,-0.05430313,-0.20111847,-0.17608716,-0.087736696,-0.2634443,0.08252113,0.2324606,-0.0921059,-0.06657679,0.40513425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.417644156,0.408066868,0,0,0,0,0,0.364768615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.436112886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.414331315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6/11/19
toufuckcaogai,just a hongkonger #standwithhk #followbackhongkong,hong kong,746,538,1117,21/4/19 17:15,6/11/19 15:33,18,"@MarshaBlackburn Thank you Senator Blackburn for #StandWithHongKong. The evilness of #CCP is totally exposed by its state terrorism in #HongKong, where freedom of press still exists. The party never stops undermining our rights and autonomy. Only HKHRDA and sanctions can deter them. https://t.co/MmIMNOZM6S",,"['standwithhongkong', 'ccp']",['@MarshaBlackburn'],thank senator blackburn evilness totally exposed state terrorism freedom press still exist party never stop undermine right autonomy hkhrda sanction deter,0.287,0.354,0.359,0.1579,154,21,-0.10277386,-0.09962185,-0.11192043,-0.16494922,0.06631544,0.2758098,-0.014864999,0.016708175,-0.16058518,-0.2095837,0,0,0,0,0.382366036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.316425354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.394037345,0,0,0,0,0,0,0.387359382,0,0,0,0,0,0,0.257495875,0,0,0,0,0,0,0,0,0.385660453,0.3606905,0,0,0,0.321282964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6/11/19
krystal40213504,spreading news from hong kong in english and korean 光復香港 時代革命 한국어와 영어로 소식을 발표하고 있습니다.,hong kong,392,381,244,7/4/18 10:14,14/11/19 14:11,0,"Time for rescue!
#soshk #protecthkstudents #hkpoliceterrorism #standwithhongkong https://t.co/7ooaPeDIMc",,"['soshk', 'protecthkstudents', 'hkpoliceterrorism', 'standwithhongkong']",[],"time rescue!
",0,0.218,0.782,0.5562,13,2,-0.050710812,0.10016122,0.09250738,0.09177652,-0.034323826,0.054567177,0.07750663,-0.10017492,0.07025763,0.14662558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14/11/19
lamlamtuktung,香港人。遊戲用twitter，無言follow請見諒。,香港,239,17,3041,3/2/14 23:52,5/11/19 11:27,261,"If Magikarp have gills, where are the gas masks supposed to go? Do gas masks even work underwater? (They don't)

HK twitter is doing this today! We're still fighting!

#PokemonforHK 129 Magikarp, 130 Gyarados

#StandWithHongKong https://t.co/L0hfaQqvhL",,[],[],"magikarp gill gas mask suppose go gas mask even work underwater don't)

hk twitter today we're still fighting!

 magikarp gyarados

",0.128,0.872,0,-0.4199,132,19,-0.04094739,0.09539367,0.003658784,0.08794898,-0.12828095,0.02190899,0.052189678,-0.19024009,0.063531294,0.07473449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.532299606,0,0,0,0,0.272235345,0,0,0,0,0,0,0,0,0,0,0,0,0.741942169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30342522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5/11/19
CMforC,“we are #hongkongers”😷,n.a,762,448,2193,16/11/16 11:35,3/11/19 5:25,376,"Hongkongers, people are supporting you! Today we see a lot of Germans supporting HK! Some of them joined us and chanted together! One of them even bought us two boxes of donuts to show his support!❤️Be strong, keep going and don’t give up!!🔥#Democratie #HK #Freiheit #StandwithHK https://t.co/DnZ38nhHcW",,[],[],hongkongers people support today see lot german support hk join chant together one even buy two box donuts show support!be strong keep go don’t give,0,0.652,0.348,0.8805,148,25,0.1399845,0.054724887,0.1581301,0.08304015,-0.042850934,0.19322647,-0.047015134,-0.16687265,0.027615428,0.27187568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.256806858,0,0,0,0.341648662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23265943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.825390164,0,0,0,0.286229098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3/11/19
Stephen_L_St,"citizen of the globe. if you take away the labels, you realize we are far more alike than we are different.",hong kong,101,104,1066,6/2/15 9:06,5/11/19 12:45,47,"#NOW: Thousands of ppl heed online call #Visallofus to gather at #TsimShaTsui as the #masklawban has been enacted for 1 month. Protesters together wear #GuyFawkes masks and read out the declaration, “people r not afraid of death, why would threaten them w it?” #HongKongProtests https://t.co/eBDX4EkiCD",,"['now', 'visallofus', 'tsimshatsui', 'masklawban']",[],thousand ppl heed online call gather enact month protester together wear mask read declaration “people afraid death would threaten it?”,0.265,0.735,0,-0.7579,135,20,-0.121712245,-0.1536232,-0.3640738,-0.18401782,-0.010090298,-0.26629695,0.01708985,0.14169161,-0.19642295,-0.01468539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.514980562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.607327394,0,0,0,0,0,0,0,0,0.4037768,0,0,0,0,0,0,0,0.450458381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5/11/19
ck20194,n.a,n.a,125,6,792,7/9/19 17:24,5/11/19 13:56,505,"#BREAKING: Members of #HongKong’s disciplined forces, including customs, immigration and fire services, join Citizens’ press conference for the first time to condemn #PoliceBrutality https://t.co/DyTPEQ0vzI",,"['breaking', 'hongkong']",[],member discipline force include custom immigration fire service join citizens’ press conference first time condemn,0.26,0.625,0.115,-0.4215,114,15,-0.027335089,0.012255522,0.023318123,-0.019207658,0.11849052,0.21290363,-0.012145334,-0.06557263,-0.041673813,-0.0194345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.602019671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.619718199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.503509354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5/11/19
PledyLui,"hongkonger, 40, 173, unix撚 😘
hiking, photography, idaho falls❤
パフューム、ひろしま 大好き❤️",hong kong,1000,1013,2102,4/10/10 16:13,14/11/19 14:55,2460,"Here’s a university campus in Hong Kong right now. The Chinese Communist Party has declared war on the people of this Free City. It’s time for the Free World to respond!
#StandWithHongKong #FreeHongKong 
https://t.co/1xEmk1ciMa",,[],[],"here’s university campus hong kong right chinese communist party declare war people free city it’s time free world respond!
",0.137,0.526,0.337,0.69,124,19,0.004102045,0.19139957,0.1781899,0.21571921,0.008710859,0.11916246,0.07152245,-0.115573764,0.0629468,0.1550661,0,0,0,0,0,0,0,0.37075077,0,0,0,0,0.32446734,0,0,0.327190553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188040844,0,0,0,0.188995771,0,0,0,0,0,0,0,0,0,0,0,0,0,0.393902464,0,0.25616675,0,0,0,0,0,0,0,0,0,0,0,0.257407733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.314614464,0,0,0,0,0,0,0.301727208,0,0,0,0,0,0,0.319486352,0,0,5,14/11/19
monmonchhichhi,"#standwithhongkong
five demands, not one less",n.a,218,87,647,3/10/19 11:23,5/11/19 13:47,0,"support!
#CarrieLam and her family deserve a better live in China, no need to come back to hong kong.
#StandWithHongKong https://t.co/khs549CPmw",,"['carrielam', 'standwithhongkong']",[],"support!
 family deserve well live china need come back hong kong.
",0,0.639,0.361,0.6239,67,11,-0.009505705,-0.11521073,-0.17333044,-0.005556571,-0.001538405,-0.113260396,0.10082075,0.2418257,-0.21490632,-0.15418799,0,0,0,0,0,0,0,0,0,0,0,0.388561828,0,0,0,0,0.434837997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.232900016,0,0,0,0.234082751,0,0,0.468391874,0,0,0,0,0.436733286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.375195362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5/11/19
dragon15659662,n.a,n.a,4,0,9,7/10/19 15:30,15/11/19 15:29,7603,1/2 Tomorrow I will begin a 24 hour fast &amp; hunger strike for Hong Kong. I call it a fast &amp; a hunger strike because they have two meanings. A fast is spiritual &amp; includes prayer. A hunger strike is political &amp; involves protest.  #HongKong #StandwithHK #democracyforhongkong https://t.co/1pLvwgiCAf,,[],[],tomorrow begin hour fast amp hunger strike hong kong call fast amp hunger strike two meaning fast spiritual amp include prayer hunger strike political amp involve protest,0.385,0.615,0,-0.8176,170,27,0.002369545,0.0698402,0.1576592,0.10156257,-0.061314996,0.09516061,0.16113536,-0.15057153,0.1478321,0.18722756,0,0.920131825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17803294,0,0,0,0.178937044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.299404795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15/11/19
hkhifreedom,🇭🇰 #standwithhk 光復香港 art student from #hongkong apprendre le français 🇫🇷,n.a,200,62,1179,4/2/14 9:33,3/11/19 6:57,0,"A fondant cake competition in the UK has disqualified a contestant with HK protest-related theme upon the complaint of a fondant cake maker from China (). 

Now #chinazi is putting their hands in the art industry too. #StandWithHongKong #FightForFreedom https://t.co/SuWdgpsVSU",,"['chinazi', 'standwithhongkong', 'fightforfreedom']",[],"fondant cake competition uk disqualify contestant hk protest-related theme upon complaint fondant cake maker china 

now put hand art industry",0.094,0.769,0.137,0.25,142,20,-0.29869005,-0.33411306,-0.13006468,-0.15615556,-0.27167276,-0.07289106,-0.112323076,0.4164157,0.0726139,-0.20305955,0,0,0,0,0,0,0,0,0,0,0,0.481373571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.433858542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48523265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.587022594,0,0,0,0,0,0,0,0,0,0,4,3/11/19
kapitaali_com,webmaster@ kapitaali .com. tweets fin/eng. #uusitalous #coops #jakamistalous #neweconomy #p2p #gifteconomy #sharingeconomy #stopwar #peace2all,"turku, finland",1180,745,75187,12/5/16 18:09,5/11/19 13:28,1354,"First person view from when I screamed “FREE HONG KONG,” at #BlizzCon2019 !! This footage has never been released/seen before! #hongkong #blizzcon #blizzcon19 #BoycottBlizzard https://t.co/iWgiTL72Tk",,['blizzcon2019'],[],"first person view scream “free hong kong,” footage never released/seen",0.231,0.769,0,-0.4019,70,10,0.011544338,0.08337813,0.22768372,0.12696204,-0.04627018,0.00166658,0.032659918,-0.1047076,-0.011456879,0.104434766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.705313618,0,0,0,0.708895409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5/11/19
Ykk89895125,n.a,n.a,0,1,45,14/11/19 15:10,14/11/19 15:13,3871,"@business “Everybody’s worried, but that’s not stopping us from coming out.”

This office worker in Hong Kong’s Central business district explains why many continue to come out in support of the #HongKongProtests downtown # https://t.co/lkO8cAfdTA",,[],['@business'],"“everybody’s worried that’s stop come out.”

this office worker hong kong’s central business district explain many continue come support downtown",0.183,0.705,0.112,-0.1779,145,19,0.054989006,0.14791541,0.18248942,0.08599878,0.039289303,0.100427955,0.012216102,-0.0900781,-0.035698295,0.13276538,0,0,0,0,0,0,0,0,0,0,0.327735872,0,0,0,0,0,0.645434845,0.337734636,0,0,0,0,0,0,0.338372457,0,0,0,0,0,0,0,0,0,0,0,0.172848034,0,0,0,0.173725807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.331434925,0,0.278453311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14/11/19
ErenYea95446295,"would you be the savior of the broken
the beaten and the damned?
will you defeat them
your demons, and all the non-believers
the plans that they have made?",n.a,21,18,265,3/9/19 4:12,3/11/19 5:07,22,Political cartoonist Zunzi came to support us in Toronto from Hong Kong 🇨🇦🇨🇦🇨🇦 sorry dont have full video 😔#StandWithHongKong #HongKongProtests #hongkongpolicebrutality https://t.co/GUYqm24o2l,,[],[],political cartoonist zunzi come support toronto hong kong sorry dont full video,0.093,0.714,0.193,0.34,79,12,0.024313103,0.06572459,0.18974115,0.081372604,-0.007184129,-0.017255558,0.12106557,0.069801494,0.01831352,0.0162239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.552653231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.296002068,0,0,0,0.297505254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.476850989,0,0,0,0,0,0,0,0,0,0,0,0.539500639,0,0,0,0,0,0,0,4,3/11/19
lau_tofu,n.a,hong kong,27,1,440,4/10/19 7:46,14/11/19 15:41,16142,The United States proudly stands with the people of Hong Kong as they rightfully resist China’s Communist Regime. # #FreeHongKong https://t.co/8legnSDaVF,,['香港'],[],united state proudly stand people hong kong rightfully resist china’s communist regime,0,0.61,0.39,0.7506,86,12,0.025934266,0.12634833,0.08531551,0.19627632,0.011841342,0.062933795,0.058553275,-0.18406625,-0.026586331,0.13587254,0,0,0,0,0,0,0,0,0,0,0,0.45931579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.275309223,0,0,0,0.276707325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.375051863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.421188682,0.564449366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14/11/19
777goestodie,"fight for freedom, stand with hong kong. five demands, not one less.",n.a,123,60,478,12/3/19 1:40,8/11/19 17:30,440,"[2141 Tuen Mun]

Tsz-lok left us today fr serious injuries after a car park fall on 4/11 #HongKongProtests.

While Riot Police gangs shouted ""Cockroaches at the Trend Plaza! We're CELEBRATING tonight!""

Outrageous. That indecency is just disgusting.

#HongKongPoliceState
#SOSHK https://t.co/DBwscG5bi0",,['hongkongprotests'],[],"tuen mun]

tsz-lok leave today fr serious injury car park fall 

while riot police gang shout cockroach trend plaza we're celebrate tonight!""

outrageous indecency disgusting.


",0.418,0.483,0.099,-0.8718,178,23,-0.013968372,-0.07950788,-0.17984328,-0.14235379,-0.027628541,-0.18091631,-0.22861551,-0.003658698,0.07529682,-0.0617186,0,0,0,0,0,0,0,0,0,0.413923119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.346182983,0,0,0,0,0,0,0,0,0.380871585,0,0,0,0,0,0,0.200642812,0,0,0,0,0,0,0,0,0.353518138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.344191316,0.400182784,0,0,0.346287878,0,0,0,0,0,0,0,0,0,0,0,1,8/11/19
kamikazehk,願榮光歸香港🇭🇰大家follow多啲外媒，多啲comment/like/rt，去tg twitterchannel做曬啲主線任務！另外仲要多follow自己手足，保護好個人資料！#followbackhongkong #hongkong,hong kong,321,252,370,30/9/19 4:43,4/11/19 14:50,4029,"After #HKPoliceTerrorists have arrested a #hkprotester tonight, his face was covered in blood.  #PoliceBrutality #HKHumanRightsandDemocracyAct #StandWithHongKong https://t.co/tzjI6rwpYq",,"['hkpoliceterrorists', 'hkprotester', 'policebrutality']",[],arrest tonight face cover blood,0.375,0.625,0,-0.34,31,5,0.06085221,0.0445351,0.1235318,0.109119214,-0.046330947,0.040780462,-0.035976574,-0.01715111,-0.036398806,0.09272589,0,0,0.594673329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.803967432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4/11/19
nonoel18,n.a,n.a,22,0,140,20/9/19 13:41,3/11/19 2:44,972,"Protesters are making their way to Central direction, and just like that the tear gas party has started in CWB.  Many in the crowd are still ordinary citizens without any protection gear

#StandWithHongKong #HongKongProtests https://t.co/eTDym7SRFh",,[],[],"protester make way central direction like tear gas party start cwb many crowd still ordinary citizen without protection gear

",0,0.766,0.234,0.6369,126,19,0.09301654,0.092601605,-0.057107873,0.010193578,-0.06702149,-0.006657675,0.11297719,-0.2492806,-0.08503477,0.15678775,0,0,0,0,0,0,0,0,0,0,0.353384696,0,0,0,0.343991633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.273984735,0,0,0,0,0,0,0,0,0,0,0,0,0.340320607,0,0,0.334877772,0,0,0,0,0,0,0,0,0.390413393,0,0,0,0,0,0,0,0,0,0.283251408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.271420643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.383975256,0,0,0,5,3/11/19
tsuki617,"fight for freedom, stand with hong kong 🇭🇰",香港,75,17,413,7/8/11 14:29,5/11/19 13:26,198,"@icablenews 12/ ⚠️graphic content alert
A student who's believed trying to run away from the riot police/tear gas, fell from 3rd to 2nd floor at the parking lot in Tseung Kwan O. He was found unconscious and had urinary incontinence. #HKPoliceTerrorism #HKPoliceState
https://t.co/eDqy2iYBBw https://t.co/bpMWJJtK4Y",,[],['@icablenews'],"graphic content alert
a student who's believe try run away riot police/tear gas fell floor parking lot tseung kwan find unconscious urinary incontinence",0.14,0.775,0.085,-0.34,152,22,0.005469604,0.040645003,-0.166567,-0.00937158,-0.13616525,-0.18215907,-0.18213876,0.013141388,-0.035670005,-0.24596843,0,0,0,0,0,0.373237088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38883077,0,0,0.285163273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189514662,0,0,0,0,0,0,0,0,0.333911141,0.410279436,0,0,0,0,0,0,0,0,0.262201561,0,0.282494567,0,0,0,0,0,0.404835898,0,0,0,0,0,0,0,0,0,0,0,0,2,5/11/19
Edelweiss_Wong,n.a,"texas, usa",173,61,12093,16/12/15 4:45,9/11/19 15:47,48,"Coupla days after #CarrieLam got received by her Beijing bosses, 7 democrat legislators arrested for their part in barring the China extradition bill inside the legislature 6 months ago. 
In court coming Monday.
#PoliticalPersecution #HongKongProtests 
Pic, Apple Daily https://t.co/WezXNnuUay",,['carrielam'],[],"coupla day get received beijing boss democrat legislator arrest part bar china extradition bill inside legislature month ago 
in court come monday.
 
pic apple daily",0.091,0.909,0,-0.34,165,25,-0.06549239,0.005838811,0.18518291,-0.0658931,0.05221648,0.11726963,-0.084954835,-0.097986184,0.10371205,0.088418774,0,0,0.370162189,0,0,0,0.44401423,0,0,0,0,0.428470063,0,0,0,0,0.479499144,0,0,0,0.502319912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9/11/19
yannkiis1,hong kong students🇭🇰 #staywithhongkong #手足互科 #手足科勞 #godblesshongkong,n.a,47,14,61,12/11/19 13:14,14/11/19 13:47,13123,Senator @ChrisVanHollen of Maryland joined to become a cosponsor of our Hong Kong Human Rights and Democracy Act #HKHRDA! Thank you Senator for showing us your #StandWithHongKong spirit. https://t.co/P8PEBkbA1H,,['hkhrda'],['@ChrisVanHollen'],senator maryland join become cosponsor hong kong human right democracy act thank senator show spirit,0,0.652,0.348,0.6597,100,15,0.097909965,0.002489525,0.14590035,0.02839431,0.004988887,0.04525118,0.03739061,-0.10109373,0.007201136,0.022834228,0.397845869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.332558353,0,0,0,0,0,0,0,0,0,0,0,0,0,0.238219238,0.343602834,0.476547794,0,0.239428986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.326096569,0,0,0,0,0,0,0,0,0,0,0,0,0,0.406877478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14/11/19
BonBon04116737,hongkonger #followbackhongkong #standwithhongkong,n.a,235,210,5271,30/8/19 11:57,3/11/19 7:12,27,"112 #StandwithHK 
2 Nov 2019
London, UK
https://t.co/Zs1JmIyP7u https://t.co/xpP385p1O2",,['standwithhk'],[],"nov uk
",0,1,0,0,7,2,0.043348912,0.012215962,0.11913883,0.11026424,0.06113252,0.09326853,-0.01792427,-0.10138211,0.057959538,0.089266405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.693749973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.720215922,0,0,0,0,0,0,0,0,0,0,3,3/11/19
